Date,Country,Fuel_Type,Import_Volume_KBPD,ME_Share_Pct,Alternative_Source_Pct,Price_Premium_Pct,Conflict_Phase,Disruption_Risk_Score,SPR_Days_Cover
2026-01-01,Singapore,Diesel,106.8,76.45,25.61,3.19,Ongoing Uncertainty,3.8,65.0
2026-01-01,Singapore,Jet Fuel,62.3,75.87,26.08,3.18,Ongoing Uncertainty,3.5,33.0
2026-01-01,Singapore,Fuel Oil,35.9,81.67,19.84,3.22,Ongoing Uncertainty,4.1,42.0
2026-01-01,New Zealand,Crude Oil,79.3,26.73,57.5,1.16,Ongoing Uncertainty,1.2,52.0
2026-01-01,New Zealand,LNG,23.0,28.65,61.02,1.24,Ongoing Uncertainty,1.6,27.0
2026-01-01,New Zealand,LPG,8.7,27.76,58.33,1.22,Ongoing Uncertainty,1.6,33.0
2026-01-01,New Zealand,Diesel,11.6,27.92,60.53,1.34,Ongoing Uncertainty,1.0,33.0
2026-01-01,New Zealand,Jet Fuel,6.4,27.37,61.16,1.25,Ongoing Uncertainty,0.8,29.0
2026-01-01,New Zealand,Fuel Oil,3.8,28.51,62.82,1.19,Ongoing Uncertainty,1.4,34.0
2026-01-01,Sri Lanka,Crude Oil,44.0,87.76,14.9,3.95,Ongoing Uncertainty,4.1,44.0
2026-01-01,Sri Lanka,LNG,13.6,90.96,10.92,3.77,Ongoing Uncertainty,4.0,35.0
2026-01-01,Sri Lanka,LPG,4.6,87.95,13.65,4.09,Ongoing Uncertainty,4.2,41.0
2026-01-01,Sri Lanka,Diesel,6.5,85.67,16.21,4.15,Ongoing Uncertainty,3.7,30.0
2026-01-01,Sri Lanka,Jet Fuel,3.6,90.97,11.27,4.31,Ongoing Uncertainty,3.9,31.0
2026-01-01,Sri Lanka,Fuel Oil,2.3,85.83,15.92,4.07,Ongoing Uncertainty,4.4,36.0
2026-01-01,Myanmar,Crude Oil,40.0,34.23,56.45,1.49,Ongoing Uncertainty,2.1,42.0
2026-01-01,Myanmar,LNG,12.0,33.2,62.29,1.75,Ongoing Uncertainty,1.3,33.0
2026-01-01,Myanmar,LPG,4.0,35.14,63.48,1.71,Ongoing Uncertainty,1.6,33.0
2026-01-01,Myanmar,Diesel,5.2,33.7,62.14,1.55,Ongoing Uncertainty,1.1,41.0
2026-01-01,Myanmar,Jet Fuel,3.2,35.43,57.16,1.53,Ongoing Uncertainty,2.1,40.0
2026-01-01,Myanmar,Fuel Oil,1.9,33.24,63.36,1.65,Ongoing Uncertainty,1.1,44.0
2026-01-01,Cambodia,Crude Oil,25.9,40.82,58.71,1.85,Ongoing Uncertainty,1.5,60.0
2026-01-01,Cambodia,LNG,8.5,38.9,57.7,1.95,Ongoing Uncertainty,1.7,36.0
2026-01-01,Cambodia,LPG,2.7,40.09,63.01,1.95,Ongoing Uncertainty,1.8,26.0
2026-01-01,Cambodia,Diesel,3.4,39.11,62.81,1.86,Ongoing Uncertainty,2.2,30.0
2026-01-01,Cambodia,Jet Fuel,2.2,39.55,59.57,1.68,Ongoing Uncertainty,1.6,33.0
2026-01-01,Cambodia,Fuel Oil,1.3,39.58,62.98,1.72,Ongoing Uncertainty,2.2,41.0
2026-01-01,Laos,Crude Oil,9.0,10.21,62.26,0.49,Ongoing Uncertainty,0.3,53.0
2026-01-01,Laos,LNG,2.8,9.89,62.24,0.46,Ongoing Uncertainty,0.1,31.0
2026-01-01,Laos,LPG,0.9,9.48,59.57,0.46,Ongoing Uncertainty,0.5,18.0
2026-01-01,Laos,Diesel,1.2,10.11,62.83,0.43,Ongoing Uncertainty,0.6,39.0
2026-01-01,Laos,Jet Fuel,0.8,9.9,58.81,0.46,Ongoing Uncertainty,0.5,22.0
2026-01-01,Laos,Fuel Oil,0.5,9.96,59.85,0.47,Ongoing Uncertainty,0.1,38.0
2026-01-01,Mongolia,Crude Oil,15.9,4.92,58.71,0.2,Ongoing Uncertainty,0.4,54.0
2026-01-01,Mongolia,LNG,4.7,5.11,59.7,0.24,Ongoing Uncertainty,-0.3,35.0
2026-01-01,Mongolia,LPG,1.5,5.06,57.8,0.23,Ongoing Uncertainty,0.0,42.0
2026-01-01,Mongolia,Diesel,2.0,4.81,61.98,0.24,Ongoing Uncertainty,0.4,34.0
2026-01-01,Mongolia,Jet Fuel,1.3,4.95,58.17,0.21,Ongoing Uncertainty,0.6,39.0
2026-01-01,Mongolia,Fuel Oil,0.7,4.87,60.2,0.2,Ongoing Uncertainty,0.3,37.0
2026-02-01,China,Crude Oil,6879.4,44.53,56.42,2.0,Ongoing Uncertainty,1.8,98.0
2026-02-01,China,LNG,1826.1,43.51,60.93,1.76,Ongoing Uncertainty,1.6,95.0
2026-02-01,China,LPG,681.8,42.02,60.53,1.97,Ongoing Uncertainty,2.3,93.0
2026-02-01,China,Diesel,839.9,42.24,61.19,2.12,Ongoing Uncertainty,2.3,78.0
2026-02-01,China,Jet Fuel,528.1,42.26,58.98,1.75,Ongoing Uncertainty,2.1,96.0
2026-02-01,China,Fuel Oil,325.2,43.79,60.45,2.05,Ongoing Uncertainty,1.6,76.0
2026-02-01,India,Crude Oil,2878.8,58.86,41.95,2.7,Ongoing Uncertainty,2.8,61.0
2026-02-01,India,LNG,879.3,59.3,40.52,3.08,Ongoing Uncertainty,2.4,54.0
2026-02-01,India,LPG,284.6,59.65,44.63,2.79,Ongoing Uncertainty,2.4,77.0
2026-02-01,India,Diesel,382.2,61.95,41.48,2.88,Ongoing Uncertainty,2.8,49.0
2026-02-01,India,Jet Fuel,232.3,60.37,44.52,2.53,Ongoing Uncertainty,2.9,55.0
2026-02-01,India,Fuel Oil,132.9,61.98,42.6,2.95,Ongoing Uncertainty,3.1,68.0
2026-02-01,Japan,Crude Oil,1853.6,84.41,18.37,3.55,Ongoing Uncertainty,4.2,228.0
2026-02-01,Japan,LNG,560.8,88.55,13.48,3.95,Ongoing Uncertainty,3.9,233.0
2026-02-01,Japan,LPG,191.0,84.32,18.75,3.81,Ongoing Uncertainty,3.9,231.0
2026-02-01,Japan,Diesel,250.4,88.04,14.17,3.99,Ongoing Uncertainty,4.0,217.0
2026-02-01,Japan,Jet Fuel,139.6,87.68,14.27,3.79,Ongoing Uncertainty,4.0,228.0
2026-02-01,Japan,Fuel Oil,94.7,86.79,15.96,3.86,Ongoing Uncertainty,4.2,239.0
2026-02-01,South Korea,Crude Oil,1552.0,71.04,30.77,3.2,Ongoing Uncertainty,3.0,180.0
2026-02-01,South Korea,LNG,458.8,69.76,33.16,3.01,Ongoing Uncertainty,3.4,181.0
2026-02-01,South Korea,LPG,161.3,70.74,29.97,3.15,Ongoing Uncertainty,3.3,183.0
2026-02-01,South Korea,Diesel,209.0,70.78,31.53,3.26,Ongoing Uncertainty,3.5,184.0
2026-02-01,South Korea,Jet Fuel,126.6,69.46,34.4,2.99,Ongoing Uncertainty,3.1,178.0
2026-02-01,South Korea,Fuel Oil,82.6,69.56,32.53,3.27,Ongoing Uncertainty,3.4,170.0
2026-02-01,Australia,Crude Oil,378.9,14.91,58.82,0.6,Ongoing Uncertainty,0.9,57.0
2026-02-01,Australia,LNG,110.1,15.02,61.47,0.66,Ongoing Uncertainty,0.7,54.0
2026-02-01,Australia,LPG,35.3,14.27,60.16,0.75,Ongoing Uncertainty,0.9,52.0
2026-02-01,Australia,Diesel,46.8,15.2,58.59,0.72,Ongoing Uncertainty,1.2,73.0
2026-02-01,Australia,Jet Fuel,33.5,14.71,62.37,0.65,Ongoing Uncertainty,0.9,47.0
2026-02-01,Australia,Fuel Oil,17.5,15.26,60.34,0.71,Ongoing Uncertainty,0.4,68.0
2026-02-01,Indonesia,Crude Oil,479.9,18.41,59.82,0.86,Ongoing Uncertainty,0.9,28.0
2026-02-01,Indonesia,LNG,141.9,17.05,62.44,0.86,Ongoing Uncertainty,0.8,47.0
2026-02-01,Indonesia,LPG,47.1,17.52,62.72,0.84,Ongoing Uncertainty,0.9,47.0
2026-02-01,Indonesia,Diesel,64.2,17.24,60.28,0.84,Ongoing Uncertainty,1.1,23.0
2026-02-01,Indonesia,Jet Fuel,45.2,18.33,62.9,0.84,Ongoing Uncertainty,0.3,23.0
2026-02-01,Indonesia,Fuel Oil,23.3,17.56,60.05,0.81,Ongoing Uncertainty,1.2,36.0
2026-02-01,Thailand,Crude Oil,570.3,52.18,51.06,2.57,Ongoing Uncertainty,2.5,41.0
2026-02-01,Thailand,LNG,158.6,52.24,52.15,2.34,Ongoing Uncertainty,2.4,52.0
2026-02-01,Thailand,LPG,51.5,55.28,49.32,2.21,Ongoing Uncertainty,2.3,31.0
2026-02-01,Thailand,Diesel,72.2,53.82,50.28,2.72,Ongoing Uncertainty,2.7,44.0
2026-02-01,Thailand,Jet Fuel,44.0,52.12,49.09,2.25,Ongoing Uncertainty,2.4,44.0
2026-02-01,Thailand,Fuel Oil,27.4,53.04,46.57,2.22,Ongoing Uncertainty,2.4,32.0
2026-02-01,Vietnam,Crude Oil,229.1,21.62,63.57,0.89,Ongoing Uncertainty,0.6,49.0
2026-02-01,Vietnam,LNG,72.4,21.69,60.23,0.95,Ongoing Uncertainty,0.8,36.0
2026-02-01,Vietnam,LPG,22.4,21.01,61.94,0.9,Ongoing Uncertainty,1.0,38.0
2026-02-01,Vietnam,Diesel,31.5,22.47,57.26,0.96,Ongoing Uncertainty,1.4,51.0
2026-02-01,Vietnam,Jet Fuel,20.6,21.62,60.88,1.07,Ongoing Uncertainty,0.6,59.0
2026-02-01,Vietnam,Fuel Oil,12.0,21.15,59.77,0.98,Ongoing Uncertainty,1.2,46.0
2026-02-01,Philippines,Crude Oil,173.9,58.06,46.45,2.63,Ongoing Uncertainty,3.1,47.0
2026-02-01,Philippines,LNG,55.2,58.45,45.34,2.45,Ongoing Uncertainty,3.2,42.0
2026-02-01,Philippines,LPG,16.7,57.1,46.16,2.82,Ongoing Uncertainty,3.2,28.0
2026-02-01,Philippines,Diesel,24.9,61.43,39.11,2.79,Ongoing Uncertainty,2.9,52.0
2026-02-01,Philippines,Jet Fuel,14.6,57.77,43.43,2.74,Ongoing Uncertainty,2.7,47.0
2026-02-01,Philippines,Fuel Oil,9.4,57.26,45.92,2.74,Ongoing Uncertainty,2.9,39.0
2026-02-01,Malaysia,Crude Oil,239.0,11.53,57.39,0.5,Ongoing Uncertainty,0.3,54.0
2026-02-01,Malaysia,LNG,72.5,11.96,62.83,0.59,Ongoing Uncertainty,0.4,33.0
2026-02-01,Malaysia,LPG,26.3,11.8,57.61,0.57,Ongoing Uncertainty,0.5,31.0
2026-02-01,Malaysia,Diesel,35.5,12.22,62.83,0.58,Ongoing Uncertainty,1.0,37.0
2026-02-01,Malaysia,Jet Fuel,20.1,12.15,60.16,0.57,Ongoing Uncertainty,0.7,43.0
2026-02-01,Malaysia,Fuel Oil,11.8,11.84,62.44,0.51,Ongoing Uncertainty,1.0,43.0
2026-02-01,Pakistan,Crude Oil,278.6,76.41,25.05,3.59,Ongoing Uncertainty,3.6,55.0
2026-02-01,Pakistan,LNG,79.3,76.49,26.11,3.26,Ongoing Uncertainty,2.9,43.0
2026-02-01,Pakistan,LPG,29.5,75.8,27.06,3.03,Ongoing Uncertainty,3.8,39.0
2026-02-01,Pakistan,Diesel,34.8,75.64,25.3,3.04,Ongoing Uncertainty,3.4,35.0
2026-02-01,Pakistan,Jet Fuel,23.4,73.53,30.23,3.1,Ongoing Uncertainty,3.0,47.0
2026-02-01,Pakistan,Fuel Oil,14.4,71.19,30.07,3.35,Ongoing Uncertainty,3.1,26.0
2026-02-01,Bangladesh,Crude Oil,85.1,41.29,61.32,1.78,Ongoing Uncertainty,2.1,27.0
2026-02-01,Bangladesh,LNG,25.3,40.08,61.77,1.89,Ongoing Uncertainty,2.3,44.0
2026-02-01,Bangladesh,LPG,7.7,40.37,59.94,1.89,Ongoing Uncertainty,1.7,52.0
2026-02-01,Bangladesh,Diesel,11.7,42.5,61.26,1.78,Ongoing Uncertainty,1.6,34.0
2026-02-01,Bangladesh,Jet Fuel,6.9,41.29,58.94,1.69,Ongoing Uncertainty,2.3,26.0
2026-02-01,Bangladesh,Fuel Oil,4.1,42.38,61.36,1.79,Ongoing Uncertainty,2.3,33.0
2026-02-01,Taiwan,Crude Oil,478.8,78.47,22.58,3.58,Ongoing Uncertainty,3.1,24.0
2026-02-01,Taiwan,LNG,163.6,75.88,27.88,3.69,Ongoing Uncertainty,3.9,46.0
2026-02-01,Taiwan,LPG,51.8,75.78,25.67,3.72,Ongoing Uncertainty,3.5,37.0
2026-02-01,Taiwan,Diesel,69.4,74.9,28.1,3.87,Ongoing Uncertainty,3.1,47.0
2026-02-01,Taiwan,Jet Fuel,44.4,74.42,27.55,3.56,Ongoing Uncertainty,3.7,47.0
2026-02-01,Taiwan,Fuel Oil,25.1,76.43,24.83,3.26,Ongoing Uncertainty,3.8,30.0
2026-02-01,Singapore,Crude Oil,767.5,79.14,23.82,3.84,Ongoing Uncertainty,3.9,44.0
2026-02-01,Singapore,LNG,234.5,78.12,23.97,3.7,Ongoing Uncertainty,3.6,42.0
2026-02-01,Singapore,LPG,71.7,81.68,20.2,3.56,Ongoing Uncertainty,3.4,48.0
2026-02-01,Singapore,Diesel,98.7,78.95,22.32,3.9,Ongoing Uncertainty,3.2,40.0
2026-02-01,Singapore,Jet Fuel,65.1,77.91,23.08,3.43,Ongoing Uncertainty,3.5,34.0
2026-02-01,Singapore,Fuel Oil,37.7,77.59,23.45,3.78,Ongoing Uncertainty,3.8,40.0
2026-02-01,New Zealand,Crude Oil,85.2,27.29,62.47,1.12,Ongoing Uncertainty,1.1,48.0
2026-02-01,New Zealand,LNG,25.5,28.65,56.74,1.39,Ongoing Uncertainty,1.7,39.0
2026-02-01,New Zealand,LPG,8.6,27.73,59.06,1.12,Ongoing Uncertainty,1.7,48.0
2026-02-01,New Zealand,Diesel,10.5,27.97,61.8,1.29,Ongoing Uncertainty,1.5,35.0
2026-02-01,New Zealand,Jet Fuel,7.2,27.0,62.45,1.15,Ongoing Uncertainty,1.8,40.0
2026-02-01,New Zealand,Fuel Oil,4.1,26.63,60.78,1.19,Ongoing Uncertainty,0.9,50.0
2026-02-01,Sri Lanka,Crude Oil,44.9,89.69,12.49,4.05,Ongoing Uncertainty,4.5,33.0
2026-02-01,Sri Lanka,LNG,14.2,91.4,10.56,4.53,Ongoing Uncertainty,4.0,37.0
2026-02-01,Sri Lanka,LPG,4.7,90.94,11.65,4.32,Ongoing Uncertainty,4.1,34.0
2026-02-01,Sri Lanka,Diesel,5.7,85.76,16.91,4.01,Ongoing Uncertainty,4.6,52.0
2026-02-01,Sri Lanka,Jet Fuel,3.8,91.29,11.71,3.66,Ongoing Uncertainty,4.6,39.0
2026-02-01,Sri Lanka,Fuel Oil,2.3,88.52,13.44,4.4,Ongoing Uncertainty,4.2,33.0
2026-02-01,Myanmar,Crude Oil,41.7,34.75,62.6,1.69,Ongoing Uncertainty,1.9,39.0
2026-02-01,Myanmar,LNG,12.1,34.68,58.57,1.75,Ongoing Uncertainty,2.0,47.0
2026-02-01,Myanmar,LPG,4.4,35.49,57.32,1.65,Ongoing Uncertainty,1.7,42.0
2026-02-01,Myanmar,Diesel,5.6,35.69,56.98,1.6,Ongoing Uncertainty,1.2,44.0
2026-02-01,Myanmar,Jet Fuel,3.2,35.43,58.96,1.41,Ongoing Uncertainty,1.7,40.0
2026-02-01,Myanmar,Fuel Oil,2.0,33.49,60.22,1.48,Ongoing Uncertainty,1.1,27.0
2026-02-01,Cambodia,Crude Oil,28.2,39.24,62.25,1.61,Ongoing Uncertainty,1.5,54.0
2026-02-01,Cambodia,LNG,7.3,40.54,59.81,1.68,Ongoing Uncertainty,1.7,44.0
2026-02-01,Cambodia,LPG,2.7,40.46,62.05,1.59,Ongoing Uncertainty,1.7,38.0
2026-02-01,Cambodia,Diesel,3.3,40.86,58.97,1.9,Ongoing Uncertainty,2.0,32.0
2026-02-01,Cambodia,Jet Fuel,2.1,38.55,62.11,1.98,Ongoing Uncertainty,1.9,40.0
2026-02-01,Cambodia,Fuel Oil,1.3,39.3,58.11,1.62,Ongoing Uncertainty,1.8,47.0
2026-02-01,Laos,Crude Oil,9.1,9.49,57.05,0.42,Ongoing Uncertainty,0.3,56.0
2026-02-01,Laos,LNG,2.5,9.89,58.56,0.46,Ongoing Uncertainty,0.9,42.0
2026-02-01,Laos,LPG,0.9,9.58,63.25,0.5,Ongoing Uncertainty,0.7,54.0
2026-02-01,Laos,Diesel,1.1,10.13,63.46,0.48,Ongoing Uncertainty,0.2,49.0
2026-02-01,Laos,Jet Fuel,0.7,9.82,56.52,0.47,Ongoing Uncertainty,0.7,40.0
2026-02-01,Laos,Fuel Oil,0.5,9.99,61.82,0.43,Ongoing Uncertainty,0.1,51.0
2026-02-01,Mongolia,Crude Oil,14.1,4.9,62.29,0.24,Ongoing Uncertainty,-0.2,29.0
2026-02-01,Mongolia,LNG,4.3,4.77,57.11,0.24,Ongoing Uncertainty,0.4,35.0
2026-02-01,Mongolia,LPG,1.5,4.73,56.98,0.24,Ongoing Uncertainty,-0.2,42.0
2026-02-01,Mongolia,Diesel,2.1,4.9,56.43,0.25,Ongoing Uncertainty,0.7,40.0
2026-02-01,Mongolia,Jet Fuel,1.2,4.77,57.74,0.24,Ongoing Uncertainty,0.6,36.0
2026-02-01,Mongolia,Fuel Oil,0.8,5.05,60.54,0.23,Ongoing Uncertainty,-0.1,46.0
2026-03-01,China,Crude Oil,6964.2,43.03,62.65,2.14,Ongoing Uncertainty,2.4,93.0
2026-03-01,China,LNG,2109.1,44.71,58.84,1.84,Ongoing Uncertainty,1.5,92.0
2026-03-01,China,LPG,630.8,44.35,57.66,1.83,Ongoing Uncertainty,1.7,89.0
2026-03-01,China,Diesel,832.1,44.63,56.49,1.96,Ongoing Uncertainty,1.9,89.0
2026-03-01,China,Jet Fuel,519.0,42.73,59.27,1.83,Ongoing Uncertainty,2.1,88.0
2026-03-01,China,Fuel Oil,302.1,41.99,60.93,2.05,Ongoing Uncertainty,2.1,79.0
2026-03-01,India,Crude Oil,2706.4,62.21,40.0,2.85,Ongoing Uncertainty,2.9,59.0
2026-03-01,India,LNG,839.3,62.77,39.34,2.69,Ongoing Uncertainty,2.8,56.0
2026-03-01,India,LPG,271.6,62.63,41.25,2.98,Ongoing Uncertainty,2.4,54.0
2026-03-01,India,Diesel,342.9,61.86,39.73,3.11,Ongoing Uncertainty,2.8,69.0
2026-03-01,India,Jet Fuel,240.7,61.21,39.63,2.93,Ongoing Uncertainty,3.2,68.0
2026-03-01,India,Fuel Oil,129.2,60.26,43.44,2.8,Ongoing Uncertainty,3.0,67.0
2026-03-01,Japan,Crude Oil,1699.0,89.21,12.87,3.52,Ongoing Uncertainty,4.4,227.0
2026-03-01,Japan,LNG,564.8,85.91,16.35,3.51,Ongoing Uncertainty,4.5,233.0
2026-03-01,Japan,LPG,189.5,88.52,13.37,3.7,Ongoing Uncertainty,3.7,231.0
2026-03-01,Japan,Diesel,252.4,85.96,17.39,4.33,Ongoing Uncertainty,4.2,231.0
2026-03-01,Japan,Jet Fuel,153.0,85.96,16.43,4.32,Ongoing Uncertainty,3.7,229.0
2026-03-01,Japan,Fuel Oil,83.7,85.56,17.4,4.12,Ongoing Uncertainty,4.0,226.0
2026-03-01,South Korea,Crude Oil,1564.7,70.37,30.45,3.1,Ongoing Uncertainty,3.3,187.0
2026-03-01,South Korea,LNG,493.0,71.63,29.53,3.2,Ongoing Uncertainty,3.2,182.0
2026-03-01,South Korea,LPG,158.8,69.01,34.21,3.05,Ongoing Uncertainty,3.7,166.0
2026-03-01,South Korea,Diesel,201.0,71.81,30.73,2.92,Ongoing Uncertainty,3.5,193.0
2026-03-01,South Korea,Jet Fuel,123.9,69.63,32.98,2.89,Ongoing Uncertainty,3.6,175.0
2026-03-01,South Korea,Fuel Oil,80.2,72.88,28.31,2.88,Ongoing Uncertainty,3.2,191.0
2026-03-01,Australia,Crude Oil,383.6,14.92,59.73,0.75,Ongoing Uncertainty,0.2,55.0
2026-03-01,Australia,LNG,121.6,14.63,60.74,0.71,Ongoing Uncertainty,0.5,43.0
2026-03-01,Australia,LPG,36.6,15.24,58.45,0.71,Ongoing Uncertainty,0.7,63.0
2026-03-01,Australia,Diesel,52.4,15.24,62.98,0.62,Ongoing Uncertainty,0.9,38.0
2026-03-01,Australia,Jet Fuel,30.0,15.02,57.98,0.72,Ongoing Uncertainty,0.7,58.0
2026-03-01,Australia,Fuel Oil,17.7,14.56,57.94,0.67,Ongoing Uncertainty,0.4,50.0
2026-03-01,Indonesia,Crude Oil,496.9,18.1,62.77,0.76,Ongoing Uncertainty,1.0,38.0
2026-03-01,Indonesia,LNG,159.2,17.28,59.45,0.73,Ongoing Uncertainty,1.0,23.0
2026-03-01,Indonesia,LPG,50.9,18.25,61.19,0.89,Ongoing Uncertainty,1.3,32.0
2026-03-01,Indonesia,Diesel,67.4,17.49,61.56,0.84,Ongoing Uncertainty,0.6,57.0
2026-03-01,Indonesia,Jet Fuel,43.7,17.11,60.07,0.8,Ongoing Uncertainty,1.0,30.0
2026-03-01,Indonesia,Fuel Oil,25.1,17.86,61.31,0.87,Ongoing Uncertainty,1.0,32.0
2026-03-01,Thailand,Crude Oil,572.9,53.52,50.55,2.39,Ongoing Uncertainty,2.7,48.0
2026-03-01,Thailand,LNG,162.1,54.58,46.92,2.3,Ongoing Uncertainty,2.9,38.0
2026-03-01,Thailand,LPG,52.1,52.58,48.29,2.5,Ongoing Uncertainty,2.1,35.0
2026-03-01,Thailand,Diesel,76.7,52.97,50.99,2.7,Ongoing Uncertainty,2.8,43.0
2026-03-01,Thailand,Jet Fuel,48.0,53.68,49.54,2.47,Ongoing Uncertainty,2.5,50.0
2026-03-01,Thailand,Fuel Oil,28.6,52.75,47.62,2.56,Ongoing Uncertainty,2.7,40.0
2026-03-01,Vietnam,Crude Oil,214.3,20.92,58.91,0.94,Ongoing Uncertainty,1.2,32.0
2026-03-01,Vietnam,LNG,68.9,22.32,61.37,0.94,Ongoing Uncertainty,1.3,34.0
2026-03-01,Vietnam,LPG,22.7,22.25,61.97,1.08,Ongoing Uncertainty,1.3,39.0
2026-03-01,Vietnam,Diesel,32.3,22.44,59.52,1.06,Ongoing Uncertainty,0.6,37.0
2026-03-01,Vietnam,Jet Fuel,18.7,22.44,57.66,0.88,Ongoing Uncertainty,0.6,36.0
2026-03-01,Vietnam,Fuel Oil,11.1,21.42,58.83,1.03,Ongoing Uncertainty,1.4,38.0
2026-03-01,Philippines,Crude Oil,179.1,59.9,40.31,2.47,Ongoing Uncertainty,2.9,40.0
2026-03-01,Philippines,LNG,54.9,57.3,46.23,2.9,Ongoing Uncertainty,2.4,36.0
2026-03-01,Philippines,LPG,18.2,59.24,45.16,2.82,Ongoing Uncertainty,2.3,50.0
2026-03-01,Philippines,Diesel,23.9,57.57,42.58,2.94,Ongoing Uncertainty,3.0,33.0
2026-03-01,Philippines,Jet Fuel,14.7,56.8,42.88,2.63,Ongoing Uncertainty,3.0,23.0
2026-03-01,Philippines,Fuel Oil,9.6,58.54,42.25,2.77,Ongoing Uncertainty,3.0,41.0
2026-03-01,Malaysia,Crude Oil,262.0,12.26,60.77,0.6,Ongoing Uncertainty,0.8,51.0
2026-03-01,Malaysia,LNG,80.4,11.72,59.16,0.55,Ongoing Uncertainty,0.6,42.0
2026-03-01,Malaysia,LPG,24.8,12.01,58.4,0.51,Ongoing Uncertainty,0.3,38.0
2026-03-01,Malaysia,Diesel,33.4,11.98,57.01,0.53,Ongoing Uncertainty,0.1,32.0
2026-03-01,Malaysia,Jet Fuel,21.4,12.02,57.05,0.57,Ongoing Uncertainty,0.1,56.0
2026-03-01,Malaysia,Fuel Oil,11.7,11.6,57.11,0.55,Ongoing Uncertainty,0.6,36.0
2026-03-01,Pakistan,Crude Oil,266.3,75.67,25.73,3.08,Ongoing Uncertainty,3.4,40.0
2026-03-01,Pakistan,LNG,89.2,71.58,31.6,3.52,Ongoing Uncertainty,3.4,37.0
2026-03-01,Pakistan,LPG,25.9,75.81,27.74,3.11,Ongoing Uncertainty,3.8,33.0
2026-03-01,Pakistan,Diesel,35.7,74.48,26.32,3.43,Ongoing Uncertainty,3.8,43.0
2026-03-01,Pakistan,Jet Fuel,22.0,71.92,31.47,3.37,Ongoing Uncertainty,3.6,51.0
2026-03-01,Pakistan,Fuel Oil,13.9,75.63,26.19,3.06,Ongoing Uncertainty,3.4,43.0
2026-03-01,Bangladesh,Crude Oil,82.0,41.16,57.84,1.99,Ongoing Uncertainty,2.1,35.0
2026-03-01,Bangladesh,LNG,25.1,40.08,62.4,2.08,Ongoing Uncertainty,1.8,43.0
2026-03-01,Bangladesh,LPG,8.6,41.62,58.19,1.79,Ongoing Uncertainty,2.4,29.0
2026-03-01,Bangladesh,Diesel,10.8,40.51,59.9,1.96,Ongoing Uncertainty,2.3,24.0
2026-03-01,Bangladesh,Jet Fuel,6.4,41.8,61.82,1.98,Ongoing Uncertainty,2.2,39.0
2026-03-01,Bangladesh,Fuel Oil,4.3,39.77,58.14,1.92,Ongoing Uncertainty,1.7,38.0
2026-03-01,Taiwan,Crude Oil,507.8,79.33,24.08,3.45,Ongoing Uncertainty,3.1,41.0
2026-03-01,Taiwan,LNG,144.4,76.16,25.31,3.44,Ongoing Uncertainty,3.2,42.0
2026-03-01,Taiwan,LPG,49.3,79.44,21.8,3.72,Ongoing Uncertainty,3.5,43.0
2026-03-01,Taiwan,Diesel,68.8,74.26,27.05,3.56,Ongoing Uncertainty,3.7,38.0
2026-03-01,Taiwan,Jet Fuel,39.0,74.46,29.36,3.79,Ongoing Uncertainty,3.9,41.0
2026-03-01,Taiwan,Fuel Oil,23.9,75.73,27.59,3.63,Ongoing Uncertainty,3.9,45.0
2026-03-01,Singapore,Crude Oil,788.2,76.36,26.7,3.76,Ongoing Uncertainty,3.6,32.0
2026-03-01,Singapore,LNG,210.1,80.06,22.73,3.53,Ongoing Uncertainty,3.6,32.0
2026-03-01,Singapore,LPG,72.3,81.38,22.22,3.34,Ongoing Uncertainty,3.4,42.0
2026-03-01,Singapore,Diesel,100.2,79.52,23.48,3.86,Ongoing Uncertainty,3.2,47.0
2026-03-01,Singapore,Jet Fuel,66.4,77.04,24.34,3.21,Ongoing Uncertainty,4.1,37.0
2026-03-01,Singapore,Fuel Oil,39.2,77.85,24.24,3.39,Ongoing Uncertainty,3.7,44.0
2026-03-01,New Zealand,Crude Oil,89.0,28.6,58.82,1.4,Ongoing Uncertainty,1.7,44.0
2026-03-01,New Zealand,LNG,23.7,27.95,62.48,1.33,Ongoing Uncertainty,1.7,50.0
2026-03-01,New Zealand,LPG,8.4,28.55,57.0,1.15,Ongoing Uncertainty,1.0,23.0
2026-03-01,New Zealand,Diesel,11.2,28.29,60.23,1.31,Ongoing Uncertainty,1.6,50.0
2026-03-01,New Zealand,Jet Fuel,6.5,27.3,62.44,1.29,Ongoing Uncertainty,1.5,42.0
2026-03-01,New Zealand,Fuel Oil,4.4,26.58,60.25,1.27,Ongoing Uncertainty,0.9,50.0
2026-03-01,Sri Lanka,Crude Oil,44.1,91.69,10.76,4.5,Ongoing Uncertainty,4.2,36.0
2026-03-01,Sri Lanka,LNG,13.4,88.09,14.05,3.63,Ongoing Uncertainty,3.8,44.0
2026-03-01,Sri Lanka,LPG,4.8,85.75,16.87,3.79,Ongoing Uncertainty,3.8,47.0
2026-03-01,Sri Lanka,Diesel,6.6,88.17,13.45,3.84,Ongoing Uncertainty,3.8,43.0
2026-03-01,Sri Lanka,Jet Fuel,3.8,88.09,14.88,4.06,Ongoing Uncertainty,3.8,33.0
2026-03-01,Sri Lanka,Fuel Oil,2.3,89.07,13.6,3.64,Ongoing Uncertainty,3.7,51.0
